,Created Date,Agency,Complaint Type,Latitude,Longitude
163756,2015-01-31 12:32:36,NYPD,noise - commercial,40.6536515451,-73.9583491888
163931,2015-07-13 12:43:19,NYPD,noise - street/sidewalk,40.7255747631,-73.9971209468
164615,2015-05-20 12:16:33,NYPD,noise - vehicle,40.706434316,-73.9313337324
165948,2015-11-30 12:04:59,NYPD,noise - street/sidewalk,40.7006766207,-73.8958662232
166109,2015-07-21 12:54:12,NYPD,noise - vehicle,40.8050864554,-73.9155299579
166695,2015-05-21 12:50:27,NYPD,noise - vehicle,40.7473733513,-73.8553325059
167055,2015-03-04 12:03:08,NYPD,noise - commercial,40.7449059192,-73.9935978418
167106,2015-05-22 12:49:20,NYPD,noise - street/sidewalk,40.7224158855,-73.751261985
167389,2015-05-03 12:34:29,EDC,noise - helicopter,40.7070602044,-74.0165192997
167437,2015-05-22 12:52:27,NYPD,noise - street/sidewalk,40.8656267765,-73.9237034831
167960,2015-05-22 12:38:37,NYPD,noise - street/sidewalk,40.7446400068,-73.9755535246
168479,2015-05-23 12:55:02,NYPD,noise - commercial,40.807960669,-73.9490773792
169157,2015-09-05 12:53:50,NYPD,noise - street/sidewalk,40.7283311523,-73.8496227082
169230,2015-05-23 12:23:12,NYPD,noise - commercial,40.7070452493,-73.9504817848
169723,2015-09-30 12:58:20,NYPD,noise - street/sidewalk,40.7123860242,-74.006878782
169779,2015-05-24 12:27:47,NYPD,noise - street/sidewalk,40.7160834143,-74.0014248923
169839,2015-05-24 12:19:16,NYPD,noise - commercial,40.7472686451,-73.9546816484
169877,2015-05-24 12:46:16,NYPD,noise - street/sidewalk,40.8462498825,-73.9386892499
170036,2015-05-24 12:05:47,NYPD,noise - street/sidewalk,40.7123860242,-74.006878782
170257,2015-05-24 12:46:02,NYPD,noise - commercial,40.8004744181,-73.9460346658
170344,2015-05-24 12:58:32,NYPD,noise - street/sidewalk,40.8026665213,-73.9386788255
170975,2015-06-01 12:38:19,NYPD,noise - commercial,40.8299617928,-73.9478608601
171119,2015-05-25 12:04:21,NYPD,noise - vehicle,40.837772768,-73.8341064958
171202,2015-05-16 12:43:06,NYPD,noise - street/sidewalk,40.7587342686,-73.8600978192
171394,2015-05-25 12:12:18,NYPD,noise - vehicle,40.6735297759,-73.9687192351
171396,2015-05-25 12:21:39,NYPD,noise - vehicle,40.6956466699,-73.8456213967
171436,2015-05-25 12:13:02,NYPD,noise - vehicle,40.837772768,-73.8341064958
172151,2015-02-21 12:44:55,NYPD,noise - vehicle,40.7693028804,-73.9830031551
172189,2015-11-30 12:00:50,NYPD,noise - vehicle,40.7390789462,-73.996781158
172599,2015-05-25 12:10:17,NYPD,noise - vehicle,40.8287307767,-73.8938518732
172886,2015-05-24 12:24:24,NYPD,noise - street/sidewalk,40.8535456745,-73.9172902643
173493,2015-05-26 12:26:07,NYPD,noise - street/sidewalk,40.8203582539,-73.9548992344
173806,2015-05-26 12:05:08,NYPD,noise - vehicle,40.8648427871,-73.9064119566
175511,2015-11-15 12:29:43,NYPD,noise - street/sidewalk,40.7594719571,-73.989145716
176564,2015-09-16 12:53:39,NYPD,noise - vehicle,40.8326190022,-73.8762869754
177177,2015-05-28 12:37:14,NYPD,noise - street/sidewalk,40.7912440432,-73.9687000411
177670,2015-05-17 12:13:05,NYPD,noise - commercial,40.6541047914,-73.9306487791
177926,2015-05-28 12:57:19,NYPD,noise - street/sidewalk,40.7123860242,-74.006878782
178159,2015-05-09 12:39:36,NYPD,noise - street/sidewalk,40.7224252171,-73.9824018074
178806,2015-02-16 12:30:56,NYPD,noise - street/sidewalk,40.7948304488,-73.9503442561
179154,2015-05-29 12:59:13,NYPD,noise - street/sidewalk,40.8559785813,-73.9270583436
179251,2015-11-30 12:13:48,NYPD,noise - commercial,40.7506167871,-73.9838524737
179536,2015-07-26 12:14:57,NYPD,noise - commercial,40.8186774286,-73.9143168417
180045,2015-05-29 12:20:37,NYPD,noise - street/sidewalk,40.8288769669,-73.9464127215
180142,2015-05-29 12:09:37,NYPD,noise - vehicle,40.7189113957,-73.8025554929
180371,2015-05-29 12:29:45,NYPD,noise - vehicle,40.7478618838,-73.9734807515
181528,2015-10-04 12:54:59,NYPD,noise - commercial,40.6792941664,-73.9837796101
181546,2015-07-08 12:07:16,NYPD,noise - street/sidewalk,40.7087430984,-73.9543146854
181588,2015-05-30 12:26:59,NYPD,noise - vehicle,40.83296781,-73.8714765411
181629,2015-05-30 12:45:02,NYPD,noise - park,40.8566926221,-73.9370926606
181646,2015-05-30 12:47:19,NYPD,noise - street/sidewalk,40.856777015,-73.9358345768
182236,2015-05-30 12:49:52,NYPD,noise - commercial,40.8711747128,-73.8371616279
182397,2015-05-30 12:59:05,NYPD,noise - street/sidewalk,40.8058114145,-73.9487719877
182464,2015-05-30 12:51:52,NYPD,noise - commercial,40.8651264645,-73.8359797362
182493,2015-05-30 12:49:23,NYPD,noise - street/sidewalk,40.8566926221,-73.9370926606
182504,2015-05-30 12:46:25,NYPD,noise - commercial,40.8711747128,-73.8371616279
182538,2015-05-30 12:53:04,NYPD,noise - commercial,40.8066539851,-73.942807545
183307,2015-05-31 12:12:19,NYPD,noise - street/sidewalk,40.7406636745,-73.979733804
183601,2015-05-31 12:40:29,NYPD,noise - house of worship,40.7133214902,-73.7638345039
183697,2015-05-31 12:14:15,NYPD,noise - vehicle,40.69976228,-73.8182461557
184139,2015-05-31 12:51:06,NYPD,noise - vehicle,40.6362476537,-73.9605867097
185365,2015-05-22 12:35:59,NYPD,noise - street/sidewalk,40.7324162211,-73.9830053475
186452,2015-07-25 12:30:29,NYPD,noise - street/sidewalk,40.8035888593,-73.9653061195
187076,2015-06-01 12:20:51,NYPD,noise - street/sidewalk,40.6977802198,-73.9079627858
187669,2015-02-27 12:51:53,NYPD,noise - street/sidewalk,40.7602153605,-73.9853337386
187743,2015-07-31 12:01:33,NYPD,noise - commercial,40.7087650808,-73.9543759881
188058,2015-10-29 12:44:25,NYPD,noise - commercial,40.7563479974,-73.8733966453
188858,2015-11-11 12:05:05,NYPD,noise - vehicle,40.8303623559,-73.8660215421
189281,2015-09-18 12:27:56,NYPD,noise - street/sidewalk,40.7039388955,-73.9404178879
190697,2015-06-02 12:39:41,NYPD,noise - vehicle,40.7696011735,-73.9033182592
190813,2015-11-08 12:24:54,NYPD,noise - commercial,40.7324970585,-74.0018329711
191469,2015-06-03 12:53:07,NYPD,noise - street/sidewalk,40.8203582539,-73.9548992344
191928,2015-04-03 12:19:07,EDC,noise - helicopter,40.7837379819,-73.9717259665
192832,2015-06-04 12:19:33,NYPD,noise - commercial,40.6050817887,-73.9977779827
193120,2015-06-04 12:11:44,NYPD,noise - street/sidewalk,40.7593095334,-73.9848574624
193268,2015-06-04 12:20:06,NYPD,noise - street/sidewalk,40.8588248543,-73.9315668238
193664,2015-02-03 12:22:08,NYPD,noise - vehicle,40.7089900394,-73.7862021209
195897,2015-06-05 12:24:10,NYPD,noise - street/sidewalk,40.8228638017,-73.9475159498
196565,2015-06-05 12:37:35,NYPD,noise - commercial,40.6136459028,-73.9031047151
196746,2015-06-06 12:54:03,NYPD,noise - commercial,40.7611438763,-73.9091494762
196815,2015-06-06 12:13:29,NYPD,noise - commercial,40.710814631,-73.9683915329
196891,2015-01-08 12:57:21,NYPD,noise - vehicle,40.6972842775,-73.9923041449
197031,2015-06-06 12:27:49,NYPD,noise - commercial,40.7997139746,-73.940162406
197091,2015-09-05 12:40:36,NYPD,noise - commercial,40.7657348044,-73.9836033276
197291,2015-06-06 12:09:51,NYPD,noise - park,40.7908960168,-73.9708128598
197359,2015-07-26 12:31:39,NYPD,noise - street/sidewalk,40.7936598863,-73.9416919118
197381,2015-11-12 12:24:44,NYPD,noise - vehicle,40.7395723385,-73.9872291858
198258,2015-06-07 12:03:15,NYPD,noise - commercial,40.6993461657,-73.9170632241
198406,2015-06-07 12:50:35,NYPD,noise - vehicle,40.6921862371,-73.9313484059
199773,2015-06-08 12:08:27,NYPD,noise - house of worship,40.8274572674,-73.9449649072
201103,2015-06-08 12:05:59,NYPD,noise - commercial,40.7055229182,-74.0179760461
201983,2015-06-09 12:11:42,NYPD,noise - commercial,40.6129297116,-73.9394726195
202051,2015-06-09 12:14:08,NYPD,noise - commercial,40.6136459028,-73.9031047151
202243,2015-06-09 12:53:19,NYPD,noise - street/sidewalk,40.7948304488,-73.9503442561
202762,2015-06-09 12:22:55,NYPD,noise - street/sidewalk,40.7602153605,-73.9853337386
203729,2015-10-30 12:58:32,NYPD,noise - vehicle,40.6551678163,-73.9541603606
203828,2015-05-04 12:01:54,EDC,noise - helicopter,40.8672434174,-73.92799687
204530,2015-11-14 12:39:00,NYPD,noise - commercial,40.6792941664,-73.9837796101
206647,2015-09-18 12:54:53,NYPD,noise - vehicle,40.8203314454,-73.9129164907
207986,2015-07-06 12:28:48,NYPD,noise - vehicle,40.6889193455,-73.9400743294
208065,2015-06-11 12:27:47,NYPD,noise - street/sidewalk,40.6728774033,-73.9236608197
208320,2015-06-11 12:15:18,EDC,noise - helicopter,40.7852868456,-73.9753580469
208359,2015-06-11 12:41:40,NYPD,noise - commercial,40.6751824163,-74.0167673666
209244,2015-08-05 12:42:19,EDC,noise - helicopter,40.8641281408,-73.9324615896
209466,2015-06-11 12:13:48,NYPD,noise - vehicle,40.8523735371,-73.9063246747
209899,2015-06-11 12:11:10,NYPD,noise - street/sidewalk,40.8215971722,-73.950757848
210607,2015-10-29 12:47:03,NYPD,noise - commercial,40.8494850962,-73.9323571772
211688,2015-06-13 12:02:49,NYPD,noise - street/sidewalk,40.7442253394,-73.9745828971
211826,2015-06-13 12:08:04,NYPD,noise - street/sidewalk,40.7199123258,-73.997070686
212615,2015-10-04 12:44:21,NYPD,noise - street/sidewalk,40.7207270203,-73.9888886733
212665,2015-06-14 12:27:21,NYPD,noise - street/sidewalk,40.7311183367,-73.9858488899
212686,2015-06-14 12:54:32,NYPD,noise - vehicle,40.6632053129,-73.949469035
213808,2015-06-15 12:59:16,NYPD,noise - commercial,40.878408796,-73.9051633764
213824,2015-05-27 12:57:39,NYPD,noise - street/sidewalk,40.7123860242,-74.006878782
214002,2015-03-03 12:26:34,NYPD,noise - commercial,40.8400058867,-73.9170830272
214950,2015-10-30 12:01:07,NYPD,noise - vehicle,40.8038018764,-73.9478813513
215448,2015-09-30 12:43:46,NYPD,noise - commercial,40.7058088856,-73.7922176068
215458,2015-06-15 12:47:35,NYPD,noise - vehicle,40.7851358122,-73.9750186629
216084,2015-09-06 12:48:50,NYPD,noise - vehicle,40.8434797438,-73.9018880783
217573,2015-06-16 12:24:40,NYPD,noise - street/sidewalk,40.6624676216,-73.9344463562
217813,2015-06-16 12:20:33,NYPD,noise - street/sidewalk,40.6624676216,-73.9344463562
217884,2015-06-24 12:43:27,NYPD,noise - vehicle,40.6842245105,-73.9902757
218264,2015-06-16 12:00:42,NYPD,noise - commercial,40.6136459028,-73.9031047151
219495,2015-07-26 12:43:48,NYPD,noise - house of worship,40.6727505895,-73.9608319069
219949,2015-05-22 12:48:08,NYPD,noise - commercial,40.7237126803,-73.9835631582
221926,2015-06-18 12:05:11,NYPD,noise - commercial,40.7069623598,-74.0070910252
222140,2015-06-18 12:01:01,NYPD,noise - commercial,40.6136459028,-73.9031047151
222306,2015-06-18 12:14:10,NYPD,noise - vehicle,40.7440483183,-73.9819341647
222314,2015-06-18 12:19:57,NYPD,noise - street/sidewalk,40.743968649,-73.9814830823
222361,2015-06-18 12:18:12,NYPD,noise - street/sidewalk,40.7063969822,-74.0063407511
223375,2015-05-25 12:58:27,NYPD,noise - street/sidewalk,40.8633713011,-73.9290495031
223383,2015-06-18 12:34:45,NYPD,noise - street/sidewalk,40.7069705924,-74.0071198807
223938,2015-09-29 12:18:12,NYPD,noise - street/sidewalk,40.6879817641,-73.9868712749
224323,2015-07-24 12:44:51,NYPD,noise - street/sidewalk,40.7596471558,-73.985001773
224396,2015-09-06 12:43:46,NYPD,noise - vehicle,40.6449945965,-74.0212028701
227074,2015-06-20 12:07:05,NYPD,noise - street/sidewalk,40.8254370149,-73.9252093189
227180,2015-06-20 12:32:37,NYPD,noise - commercial,40.7189426266,-73.9861220358
227254,2015-06-20 12:51:44,NYPD,noise - park,40.82091721,-73.946242094
227463,2015-08-01 12:58:43,NYPD,noise - street/sidewalk,40.7089877189,-74.0106729304
228053,2015-05-25 12:49:34,NYPD,noise - vehicle,40.837772768,-73.8341064958
228761,2015-06-21 12:06:38,NYPD,noise - vehicle,40.7068500237,-73.920480371
229354,2015-09-19 12:28:36,NYPD,noise - street/sidewalk,40.5475101874,-74.1823903981
232317,2015-02-24 12:32:01,NYPD,noise - street/sidewalk,40.7160834143,-74.0014248923
232820,2015-06-23 12:54:00,DEP,noise,40.6008243301,-73.9735427545
233363,2015-10-30 12:05:30,NYPD,noise - commercial,40.7177684632,-73.9636697379
234769,2015-06-24 12:46:02,NYPD,noise - vehicle,40.6842245105,-73.9902757
234918,2015-06-24 12:19:37,NYPD,noise - commercial,40.7483933946,-73.863504849
235014,2015-08-09 12:11:04,NYPD,noise - commercial,40.7283437329,-73.9889992508
235531,2015-07-26 12:20:47,NYPD,noise - street/sidewalk,40.7123860242,-74.006878782
235631,2015-07-16 12:31:51,NYPD,noise - commercial,40.6894551038,-73.9823672385
236072,2015-10-31 12:49:30,NYPD,noise - commercial,40.8066979525,-73.942912262
237010,2015-02-10 12:02:47,NYPD,noise - commercial,40.6136459028,-73.9031047151
237039,2015-09-26 12:06:48,NYPD,noise - street/sidewalk,40.7288071541,-73.9475467324
237845,2015-06-25 12:30:33,NYPD,noise - commercial,40.705113528,-73.8158547262
237949,2015-06-25 12:16:09,NYPD,noise - commercial,40.7142705514,-73.8979335694
238046,2015-05-13 12:58:02,NYPD,noise - vehicle,40.8304501866,-73.8660213653
238291,2015-06-25 12:37:08,NYPD,noise - commercial,40.846859132,-73.9129612794
238889,2015-06-26 12:25:28,NYPD,noise - vehicle,40.6251992118,-73.9217412316
239134,2015-09-05 12:08:36,NYPD,noise - park,40.7860416185,-73.9752241564
240190,2015-06-27 12:22:13,NYPD,noise - vehicle,40.7420190935,-73.9771278911
240775,2015-05-25 12:17:59,NYPD,noise - vehicle,40.8492263413,-73.9146642468
240841,2015-07-01 12:30:26,NYPD,noise - house of worship,40.6390000841,-73.9588988072
242217,2015-06-28 12:28:55,NYPD,noise - street/sidewalk,40.6828927024,-73.9847954933
243138,2015-06-28 12:04:36,NYPD,noise - vehicle,40.6893052521,-73.9925646887
244247,2015-05-30 12:15:04,NYPD,noise - street/sidewalk,40.6896987942,-73.9399474226
244756,2015-07-01 12:41:42,NYPD,noise - street/sidewalk,40.7087430984,-73.9543146854
245950,2015-06-30 12:27:54,NYPD,noise - vehicle,40.6866765182,-73.9661674213
246858,2015-07-25 12:02:40,NYPD,noise - vehicle,40.8255457771,-73.9483737896
247081,2015-06-30 12:16:09,NYPD,noise - street/sidewalk,40.7123860242,-74.006878782
248282,2015-10-31 12:17:53,NYPD,noise - vehicle,40.6482221932,-73.9773834721
248339,2015-09-29 12:11:56,NYPD,noise - street/sidewalk,40.6978552591,-73.7911027896
248396,2015-07-20 12:03:23,NYPD,noise - street/sidewalk,40.8771966973,-73.9031292605
248559,2015-07-01 12:07:54,NYPD,noise - street/sidewalk,40.7593095334,-73.9848574624
249158,2015-02-07 12:14:12,NYPD,noise - commercial,40.7820351969,-73.9797825972
249213,2015-05-31 12:15:23,NYPD,noise - street/sidewalk,40.8275882241,-73.9023198212
251876,2015-10-08 12:30:30,NYPD,noise - street/sidewalk,40.7130009804,-74.0041806932
253143,2015-07-04 12:04:53,NYPD,noise - commercial,40.6780528997,-73.8914778858
253161,2015-07-04 12:24:57,NYPD,noise - commercial,40.6050817887,-73.9977779827
253369,2015-07-04 12:43:39,NYPD,noise - vehicle,40.8303623559,-73.8660215421
253459,2015-07-04 12:34:51,NYPD,noise - street/sidewalk,40.7038223144,-73.7667643135
253462,2015-10-30 12:36:17,NYPD,noise - vehicle,40.7427407864,-73.8850716088
253644,2015-04-03 12:27:28,NYPD,noise - commercial,40.7955944759,-73.9356949088
254142,2015-11-12 12:47:29,NYPD,noise - commercial,40.7471412767,-73.8885286641
254771,2015-07-05 12:00:23,NYPD,noise - street/sidewalk,40.7127456367,-74.006009498
255006,2015-10-30 12:23:25,NYPD,noise - commercial,40.8607515948,-73.9270241873
255901,2015-11-16 12:47:23,NYPD,noise - street/sidewalk,40.8021062497,-73.9380291844
256497,2015-07-05 12:47:21,NYPD,noise - street/sidewalk,40.6726819836,-73.9608716019
258384,2015-07-07 12:41:10,NYPD,noise - street/sidewalk,40.7127456367,-74.006009498
260382,2015-06-08 12:40:12,NYPD,noise - street/sidewalk,40.6910695759,-73.9864018909
260871,2015-11-14 12:42:54,NYPD,noise - commercial,40.6459111598,-73.958083756
261580,2015-10-31 12:08:02,NYPD,noise - commercial,40.6822441616,-73.9797659801
262905,2015-07-08 12:26:02,NYPD,noise - house of worship,40.8324451685,-73.9041592572
263682,2015-05-04 12:27:52,NYPD,noise - street/sidewalk,40.8076139972,-73.9472173184
263962,2015-11-15 12:50:30,NYPD,noise - commercial,40.764917551,-73.955171425
264618,2015-02-18 12:14:08,NYPD,noise - street/sidewalk,40.7602153605,-73.9853337386
265625,2015-11-14 12:39:09,NYPD,noise - house of worship,40.7166046294,-73.9917139159
265757,2015-11-14 12:41:38,NYPD,noise - commercial,40.6792282622,-73.983570517
265823,2015-09-06 12:08:22,NYPD,noise - street/sidewalk,40.8360851719,-73.9419582915
265937,2015-05-05 12:38:21,NYPD,noise - commercial,40.8065083638,-73.9425042433
266141,2015-10-31 12:25:06,NYPD,noise - commercial,40.7462152239,-74.0052293741
266276,2015-04-26 12:09:33,NYPD,noise - street/sidewalk,40.7063940177,-74.0095291602
266647,2015-03-20 12:57:00,DEP,noise,40.6054456876,-73.9835274512
266915,2015-04-26 12:42:25,NYPD,noise - vehicle,40.6844710225,-73.8734862368
267269,2015-05-13 12:57:43,NYPD,noise - vehicle,40.6642828025,-73.8862665202
268212,2015-03-24 12:30:00,DEP,noise,40.6824331286,-73.9509940147
268214,2015-03-24 12:14:00,DEP,noise,40.6824331286,-73.9509940147
268476,2015-07-01 12:10:25,NYPD,noise - street/sidewalk,40.6869612345,-73.9163322384
269268,2015-07-21 12:32:51,NYPD,noise - commercial,40.6999574343,-73.8310377264
269372,2015-06-06 12:01:49,NYPD,noise - vehicle,40.8433838035,-73.8898636838
269658,2015-05-16 12:13:14,NYPD,noise - street/sidewalk,40.8320609531,-73.8501001478
269929,2015-07-12 12:20:42,NYPD,noise - commercial,40.577948119,-73.9530794015
270647,2015-06-17 12:25:35,NYPD,noise - street/sidewalk,40.7508045014,-74.0037283061
271634,2015-10-31 12:01:00,NYPD,noise - commercial,40.7276553241,-74.0003355392
273978,2015-06-10 12:45:24,NYPD,noise - street/sidewalk,40.7602153605,-73.9853337386
274002,2015-03-30 12:14:26,NYPD,noise - commercial,40.5903183198,-73.9399503816
274196,2015-06-09 12:41:29,NYPD,noise - street/sidewalk,40.6939191258,-73.9200486338
274225,2015-07-28 12:20:45,NYPD,noise - commercial,40.6953028295,-73.8410423141
274387,2015-10-31 12:25:11,NYPD,noise - vehicle,40.69981793,-73.9026188287
274388,2015-10-31 12:28:31,NYPD,noise - commercial,40.6858482913,-73.8266709252
274569,2015-09-30 12:04:45,NYPD,noise - commercial,40.7593701794,-73.9621345965
274791,2015-10-31 12:53:50,NYPD,noise - commercial,40.7305510412,-74.0003860673
275393,2015-06-23 12:58:34,NYPD,noise - street/sidewalk,40.7088997109,-73.9547221616
276445,2015-10-31 12:59:46,NYPD,noise - commercial,40.6847828651,-73.8606856474
276675,2015-02-21 12:06:40,NYPD,noise - street/sidewalk,40.7543984829,-73.9802277222
276934,2015-09-27 12:51:41,NYPD,noise - street/sidewalk,40.7412339849,-73.8515278436
277490,2015-01-02 12:21:36,NYPD,noise - commercial,40.7387578551,-74.0001948617
278239,2015-11-12 12:49:45,NYPD,noise - vehicle,40.7678508231,-73.9530214252
278872,2015-11-14 12:31:50,NYPD,noise - commercial,40.7412278368,-73.902269609
280193,2015-11-01 12:50:48,NYPD,noise - park,40.712213222,-73.9955055374
280670,2015-06-23 12:19:34,NYPD,noise - commercial,40.8818219228,-73.8496950314
281240,2015-02-11 12:03:00,DEP,noise,40.6609670808,-73.9467278259
282573,2015-08-08 12:49:29,NYPD,noise - street/sidewalk,40.8663238632,-73.9278677086
283373,2015-02-22 12:57:05,NYPD,noise - street/sidewalk,40.6152448303,-73.9476215605
284902,2015-04-22 12:13:01,NYPD,noise - commercial,40.8560672065,-73.8871423376
285928,2015-04-22 12:59:32,NYPD,noise - vehicle,40.8308162,-73.8874706385
287145,2015-04-01 12:50:12,NYPD,noise - commercial,40.7149194054,-73.9925798677
288172,2015-06-27 12:57:27,NYPD,noise - commercial,40.6792941664,-73.9837796101
289009,2015-11-11 12:07:48,NYPD,noise - commercial,40.6881017648,-73.9813074887
289342,2015-06-29 12:35:19,NYPD,noise - street/sidewalk,40.7060619498,-74.0089231737
290106,2015-04-13 12:46:43,EDC,noise - helicopter,40.783757685,-73.811636241
291500,2015-11-01 12:23:29,NYPD,noise - vehicle,40.6889193455,-73.9400743294
291547,2015-04-25 12:57:52,NYPD,noise - vehicle,40.7923659925,-73.8495322399
291632,2015-04-25 12:40:33,NYPD,noise - street/sidewalk,40.7085254476,-73.9460874641
294704,2015-12-02 12:35:08,NYPD,noise - vehicle,40.7183615008,-73.9958947269
295451,2015-07-20 12:58:34,NYPD,noise - street/sidewalk,40.8502607255,-73.9304695672
295798,2015-03-27 12:36:34,NYPD,noise - vehicle,40.6839166047,-73.9710291467
296447,2015-04-19 12:33:27,NYPD,noise - commercial,40.6989763567,-73.914319215
